Date,Open,High,Low,Close,Adj Close,Volume
1982-11-17,0.000000,2.375000,2.312500,2.375000,0.857076,2772800
1982-11-18,0.000000,2.375000,2.343750,2.375000,0.857076,1892000
1982-11-19,0.000000,2.375000,2.312500,2.312500,0.834521,196800
1982-11-22,0.000000,2.328125,2.281250,2.281250,0.823244,296800
1982-11-23,0.000000,2.328125,2.281250,2.296875,0.828883,1584000
1982-11-24,0.000000,2.312500,2.281250,2.296875,0.828883,196800
1982-11-26,0.000000,2.359375,2.312500,2.359375,0.851437,231200
1982-11-29,0.000000,2.312500,2.281250,2.312500,0.834521,144800
1982-11-30,0.000000,2.312500,2.265625,2.312500,0.834521,571200
1982-12-01,0.000000,2.343750,2.312500,2.343750,0.845798,600000
1982-12-02,0.000000,2.343750,2.328125,2.343750,0.845798,85600
1982-12-03,0.000000,2.390625,2.343750,2.390625,0.862714,245600
1982-12-06,0.000000,2.453125,2.375000,2.453125,0.885269,687200
1982-12-07,0.000000,2.500000,2.453125,2.500000,0.902185,496800
1982-12-08,0.000000,2.484375,2.453125,2.453125,0.885269,59200
1982-12-09,0.000000,2.468750,2.437500,2.468750,0.890908,143200
1982-12-10,0.000000,2.453125,2.390625,2.390625,0.862714,87200
1982-12-13,0.000000,2.437500,2.390625,2.421875,0.873991,96800
1982-12-14,0.000000,2.437500,2.343750,2.359375,0.851437,271200
1982-12-15,0.000000,2.359375,2.218750,2.218750,0.800689,343200
1982-12-16,0.000000,2.281250,2.234375,2.281250,0.823244,814400
1982-12-17,0.000000,2.328125,2.281250,2.328125,0.840160,177600
1982-12-20,0.000000,2.359375,2.328125,2.328125,0.840160,306400
1982-12-21,0.000000,2.375000,2.343750,2.359375,0.851437,1607200
1982-12-22,0.000000,2.453125,2.359375,2.437500,0.879631,897600
1982-12-23,0.000000,2.484375,2.437500,2.468750,0.890908,844000
1982-12-27,0.000000,2.484375,2.421875,2.453125,0.885269,160000
1982-12-28,0.000000,2.468750,2.406250,2.437500,0.879631,137600
1982-12-29,0.000000,2.437500,2.421875,2.437500,0.879631,164000
1982-12-30,0.000000,2.437500,2.375000,2.421875,0.873991,444000
1982-12-31,0.000000,2.406250,2.343750,2.343750,0.845798,758400
1983-01-03,0.000000,2.421875,2.375000,2.375000,0.857076,88800
1983-01-04,0.000000,2.406250,2.375000,2.406250,0.868353,314400
1983-01-05,0.000000,2.453125,2.406250,2.437500,0.879631,345600
1983-01-06,0.000000,2.421875,2.375000,2.390625,0.862714,673600
1983-01-07,0.000000,2.406250,2.390625,2.390625,0.862714,518400
1983-01-10,0.000000,2.406250,2.375000,2.406250,0.868353,158400
1983-01-11,0.000000,2.421875,2.390625,2.406250,0.868353,388800
1983-01-12,0.000000,2.437500,2.406250,2.406250,0.868353,202400
1983-01-13,0.000000,2.421875,2.390625,2.406250,0.868353,134400
1983-01-14,0.000000,2.437500,2.390625,2.437500,0.879631,293600
1983-01-17,0.000000,2.437500,2.406250,2.421875,0.873991,64000
1983-01-18,0.000000,2.437500,2.406250,2.437500,0.879631,160800
1983-01-19,0.000000,2.453125,2.406250,2.421875,0.873991,200000
1983-01-20,0.000000,2.421875,2.375000,2.406250,0.868353,108800
1983-01-21,0.000000,2.390625,2.359375,2.375000,0.857076,776000
1983-01-24,0.000000,2.359375,2.312500,2.343750,0.845798,146400
1983-01-25,0.000000,2.390625,2.343750,2.375000,0.857076,976000
1983-01-26,0.000000,2.390625,2.359375,2.375000,0.857076,50400
1983-01-27,0.000000,2.421875,2.375000,2.406250,0.868353,223200
1983-01-28,0.000000,2.406250,2.390625,2.406250,0.868353,115200
1983-01-31,0.000000,2.437500,2.421875,2.437500,0.879631,104000
1983-02-01,0.000000,2.484375,2.421875,2.453125,0.885269,653600
1983-02-02,0.000000,2.500000,2.437500,2.484375,0.896546,791200
1983-02-03,0.000000,2.546875,2.500000,2.515625,0.907824,788800
1983-02-04,0.000000,2.546875,2.468750,2.484375,0.896546,422400
1983-02-07,0.000000,2.515625,2.484375,2.515625,0.907824,228000
1983-02-08,0.000000,2.500000,2.484375,2.500000,0.902185,212800
1983-02-09,0.000000,2.500000,2.484375,2.484375,0.896546,124800
1983-02-10,0.000000,2.500000,2.468750,2.468750,0.890908,451200
1983-02-11,0.000000,2.515625,2.468750,2.500000,0.902185,1167200
1983-02-14,0.000000,2.578125,2.500000,2.562500,0.924740,561600
1983-02-15,0.000000,2.828125,2.625000,2.812500,1.014958,944000
1983-02-16,0.000000,2.859375,2.781250,2.796875,1.009319,437600
1983-02-17,0.000000,2.875000,2.812500,2.859375,1.031874,268800
1983-02-18,0.000000,2.921875,2.859375,2.906250,1.048790,1146400
1983-02-22,0.000000,2.890625,2.812500,2.812500,1.014958,1352800
1983-02-23,0.000000,2.843750,2.781250,2.796875,1.009319,592800
1983-02-24,0.000000,2.812500,2.734375,2.765625,0.998042,1159200
1983-02-25,0.000000,2.765625,2.718750,2.750000,0.992403,355200
1983-02-28,0.000000,2.718750,2.671875,2.718750,0.981126,119200
1983-03-01,0.000000,2.734375,2.671875,2.703125,0.975488,438400
1983-03-02,0.000000,2.734375,2.703125,2.718750,0.981126,348800
1983-03-03,0.000000,2.734375,2.703125,2.718750,0.981126,356800
1983-03-04,0.000000,2.765625,2.718750,2.765625,0.998042,1036800
1983-03-07,0.000000,2.796875,2.750000,2.765625,0.998042,727200
1983-03-08,0.000000,2.765625,2.734375,2.750000,0.992403,1096000
1983-03-09,0.000000,2.765625,2.734375,2.734375,0.986765,590400
1983-03-10,0.000000,2.781250,2.750000,2.765625,0.998042,240800
1983-03-11,0.000000,2.796875,2.750000,2.765625,0.998042,1587200
1983-03-14,0.000000,2.765625,2.734375,2.750000,0.992403,499200
1983-03-15,0.000000,2.765625,2.734375,2.734375,0.986765,186400
1983-03-16,0.000000,2.750000,2.656250,2.687500,0.969849,1049600
1983-03-17,0.000000,2.703125,2.671875,2.703125,0.975488,148800
1983-03-18,0.000000,2.734375,2.703125,2.718750,0.981126,111200
1983-03-21,0.000000,2.750000,2.718750,2.734375,0.986765,359200
1983-03-22,0.000000,2.750000,2.703125,2.718750,0.981126,940000
1983-03-23,0.000000,2.750000,2.687500,2.734375,0.986765,400800
1983-03-24,0.000000,2.781250,2.750000,2.765625,0.998042,392800
1983-03-25,0.000000,2.781250,2.734375,2.765625,0.998042,245600
1983-03-28,0.000000,2.796875,2.765625,2.781250,1.003681,266400
1983-03-29,0.000000,2.796875,2.765625,2.781250,1.003681,427200
1983-03-30,0.000000,2.890625,2.781250,2.890625,1.043151,275200
1983-03-31,0.000000,2.984375,2.906250,2.937500,1.060068,336000
1983-04-04,0.000000,2.968750,2.875000,2.906250,1.048790,837600
1983-04-05,0.000000,2.937500,2.890625,2.906250,1.048790,694400
1983-04-06,0.000000,2.968750,2.906250,2.937500,1.060068,735200
1983-04-07,0.000000,2.984375,2.921875,2.984375,1.076984,147200
1983-04-08,0.000000,3.062500,3.000000,3.062500,1.105177,320800
1983-04-11,0.000000,3.218750,3.093750,3.171875,1.144647,256000
1983-04-12,0.000000,3.296875,3.171875,3.281250,1.184119,569600
1983-04-13,0.000000,3.312500,3.265625,3.296875,1.189757,616800
1983-04-14,0.000000,3.375000,3.281250,3.375000,1.217950,518400
1983-04-15,0.000000,3.406250,3.375000,3.390625,1.223589,160000
1983-04-18,0.000000,3.515625,3.375000,3.437500,1.240504,553600
1983-04-19,0.000000,3.437500,3.390625,3.390625,1.223589,199200
1983-04-20,0.000000,3.406250,3.328125,3.328125,1.201034,178400
1983-04-21,0.000000,3.437500,3.296875,3.406250,1.229227,230400
1983-04-22,0.000000,3.437500,3.343750,3.359375,1.212311,460000
1983-04-25,0.000000,3.453125,3.343750,3.375000,1.217950,314400
1983-04-26,0.000000,3.406250,3.359375,3.359375,1.212311,396000
1983-04-27,0.000000,3.359375,3.250000,3.281250,1.184119,188000
1983-04-28,0.000000,3.343750,3.281250,3.343750,1.206672,168800
1983-04-29,0.000000,3.312500,3.250000,3.250000,1.172840,101600
1983-05-02,0.000000,3.265625,3.218750,3.218750,1.161564,320800
1983-05-03,0.000000,3.234375,3.187500,3.218750,1.161564,62400
1983-05-04,0.000000,3.203125,3.109375,3.156250,1.139009,457600
1983-05-05,0.000000,3.171875,3.093750,3.125000,1.127731,417600
1983-05-06,0.000000,3.187500,3.125000,3.187500,1.150286,523200
1983-05-09,0.000000,3.296875,3.203125,3.296875,1.189757,831200
1983-05-10,0.000000,3.406250,3.312500,3.375000,1.217950,1644800
1983-05-11,0.000000,3.437500,3.328125,3.359375,1.212311,858400
1983-05-12,0.000000,3.406250,3.359375,3.390625,1.223589,379200
1983-05-13,0.000000,3.406250,3.343750,3.375000,1.217950,209600
1983-05-16,0.000000,3.375000,3.265625,3.312500,1.195395,327200
1983-05-17,0.000000,3.343750,3.296875,3.312500,1.195395,291200
1983-05-18,0.000000,3.343750,3.250000,3.328125,1.201034,539200
1983-05-19,0.000000,3.375000,3.312500,3.312500,1.195395,792800
1983-05-20,0.000000,3.328125,3.296875,3.296875,1.189757,92800
1983-05-23,0.000000,3.265625,3.218750,3.250000,1.172840,524000
1983-05-24,0.000000,3.281250,3.250000,3.281250,1.184119,261600
1983-05-25,0.000000,3.296875,3.250000,3.281250,1.184119,572000
1983-05-26,0.000000,3.312500,3.281250,3.312500,1.195395,240000
1983-05-27,0.000000,3.359375,3.265625,3.359375,1.212311,341600
1983-05-31,0.000000,3.359375,3.250000,3.281250,1.184119,402400
1983-06-01,0.000000,3.421875,3.296875,3.406250,1.229227,834400
1983-06-02,0.000000,3.437500,3.328125,3.343750,1.206672,669600
1983-06-03,0.000000,3.468750,3.375000,3.468750,1.251782,756800
1983-06-06,0.000000,3.687500,3.500000,3.687500,1.330723,1949600
1983-06-07,0.000000,3.734375,3.562500,3.625000,1.308169,883200
1983-06-08,0.000000,3.640625,3.562500,3.593750,1.296891,572800
1983-06-09,0.000000,3.609375,3.484375,3.515625,1.268698,1320000
1983-06-10,0.000000,3.531250,3.500000,3.531250,1.274337,444000
1983-06-13,0.000000,3.609375,3.531250,3.562500,1.285614,302400
1983-06-14,0.000000,3.578125,3.453125,3.515625,1.268698,354400
1983-06-15,0.000000,3.578125,3.500000,3.546875,1.279974,466400
1983-06-16,0.000000,3.562500,3.515625,3.546875,1.279974,540000
1983-06-17,0.000000,3.562500,3.484375,3.484375,1.257420,570400
1983-06-20,0.000000,3.515625,3.437500,3.500000,1.263059,568800
1983-06-21,0.000000,3.500000,3.343750,3.406250,1.229227,556800
1983-06-22,0.000000,3.437500,3.406250,3.421875,1.234866,444800
1983-06-23,0.000000,3.390625,3.250000,3.343750,1.206672,1047200
1983-06-24,0.000000,3.343750,3.296875,3.343750,1.206672,109600
1983-06-27,0.000000,3.359375,3.250000,3.296875,1.189757,359200
1983-06-28,0.000000,3.328125,3.203125,3.203125,1.155925,752800
1983-06-29,0.000000,3.234375,3.156250,3.218750,1.161564,820000
1983-06-30,0.000000,3.281250,3.218750,3.281250,1.184119,6973600
1983-07-01,0.000000,3.375000,3.312500,3.375000,1.217950,586400
1983-07-05,0.000000,3.359375,3.281250,3.343750,1.206672,162400
1983-07-06,0.000000,3.375000,3.312500,3.375000,1.217950,786400
1983-07-07,0.000000,3.375000,3.343750,3.359375,1.212311,178400
1983-07-08,0.000000,3.375000,3.328125,3.359375,1.212311,133600
1983-07-11,0.000000,3.484375,3.375000,3.484375,1.257420,368000
1983-07-12,0.000000,3.484375,3.375000,3.375000,1.217950,161600
1983-07-13,0.000000,3.359375,3.312500,3.328125,1.201034,123200
1983-07-14,0.000000,3.375000,3.343750,3.359375,1.212311,128000
1983-07-15,0.000000,3.359375,3.328125,3.328125,1.201034,183200
1983-07-18,0.000000,3.343750,3.281250,3.328125,1.201034,328000
1983-07-19,0.000000,3.375000,3.296875,3.312500,1.195395,185600
1983-07-20,0.000000,3.312500,3.234375,3.312500,1.195395,1140000
1983-07-21,0.000000,3.296875,3.250000,3.265625,1.178480,112000
1983-07-22,0.000000,3.281250,3.218750,3.281250,1.184119,80000
1983-07-25,0.000000,3.296875,3.234375,3.296875,1.189757,255200
1983-07-26,0.000000,3.359375,3.296875,3.328125,1.201034,114400
1983-07-27,0.000000,3.359375,3.312500,3.343750,1.206672,136000
1983-07-28,0.000000,3.359375,3.281250,3.312500,1.195395,92800
1983-07-29,0.000000,3.281250,3.234375,3.250000,1.172840,645600
1983-08-01,0.000000,3.234375,3.093750,3.218750,1.161564,653600
1983-08-02,0.000000,3.218750,3.171875,3.203125,1.155925,649600
1983-08-03,0.000000,3.234375,3.156250,3.156250,1.139009,515200
1983-08-04,0.000000,3.265625,3.203125,3.234375,1.167202,723200
1983-08-05,0.000000,3.234375,3.187500,3.187500,1.150286,129600
1983-08-08,0.000000,3.187500,3.046875,3.171875,1.144647,207200
1983-08-09,0.000000,3.218750,3.125000,3.125000,1.127731,361600
1983-08-10,0.000000,3.218750,3.125000,3.187500,1.150286,238400
1983-08-11,0.000000,3.218750,3.171875,3.218750,1.161564,148000
1983-08-12,0.000000,3.234375,3.171875,3.234375,1.167202,128000
1983-08-15,0.000000,3.343750,3.265625,3.312500,1.195395,588000
1983-08-16,0.000000,3.328125,3.250000,3.312500,1.195395,123200
1983-08-17,0.000000,3.375000,3.343750,3.375000,1.217950,112000
1983-08-18,0.000000,3.437500,3.375000,3.437500,1.240504,126400
1983-08-19,0.000000,3.453125,3.406250,3.437500,1.240504,190400
1983-08-22,0.000000,3.484375,3.437500,3.468750,1.251782,253600
1983-08-23,0.000000,3.515625,3.468750,3.484375,1.257420,364000
1983-08-24,0.000000,3.500000,3.406250,3.421875,1.234866,68000
1983-08-25,0.000000,3.406250,3.328125,3.375000,1.217950,108800
1983-08-26,0.000000,3.375000,3.328125,3.375000,1.217950,44800
1983-08-29,0.000000,3.359375,3.328125,3.328125,1.201034,72000
1983-08-30,0.000000,3.359375,3.328125,3.359375,1.212311,553600
1983-08-31,0.000000,3.359375,3.328125,3.359375,1.212311,176800
1983-09-01,0.000000,3.359375,3.328125,3.328125,1.201034,104000
1983-09-02,0.000000,3.359375,3.328125,3.343750,1.206672,92800
1983-09-06,0.000000,3.359375,3.328125,3.359375,1.212311,490400
1983-09-07,0.000000,3.375000,3.312500,3.359375,1.212311,544000
1983-09-08,0.000000,3.359375,3.328125,3.359375,1.212311,104000
1983-09-09,0.000000,3.359375,3.328125,3.359375,1.212311,146400
1983-09-12,0.000000,3.375000,3.343750,3.359375,1.212311,196800
1983-09-13,0.000000,3.359375,3.281250,3.296875,1.189757,363200
1983-09-14,0.000000,3.312500,3.250000,3.312500,1.195395,169600
1983-09-15,0.000000,3.312500,3.281250,3.281250,1.184119,197600
1983-09-16,0.000000,3.296875,3.250000,3.296875,1.189757,154400
1983-09-19,0.000000,3.312500,3.265625,3.296875,1.189757,144800
1983-09-20,0.000000,3.343750,3.312500,3.328125,1.201034,479200
1983-09-21,0.000000,3.406250,3.343750,3.406250,1.229227,1313600
1983-09-22,0.000000,3.406250,3.359375,3.375000,1.217950,579200
1983-09-23,0.000000,3.375000,3.296875,3.359375,1.212311,617600
1983-09-26,0.000000,3.359375,3.234375,3.250000,1.172840,480000
1983-09-27,0.000000,3.250000,3.125000,3.171875,1.144647,378400
1983-09-28,0.000000,3.203125,3.125000,3.203125,1.155925,1192800
1983-09-29,0.000000,3.234375,3.171875,3.234375,1.167202,87200
1983-09-30,0.000000,3.250000,3.203125,3.250000,1.172840,195200
1983-10-03,0.000000,3.250000,3.187500,3.218750,1.161564,175200
1983-10-04,0.000000,3.234375,3.203125,3.218750,1.161564,99200
1983-10-05,0.000000,3.234375,3.187500,3.218750,1.161564,1297600
1983-10-06,0.000000,3.296875,3.218750,3.281250,1.184119,193600
1983-10-07,0.000000,3.296875,3.203125,3.250000,1.172840,204800
1983-10-10,0.000000,3.250000,3.218750,3.250000,1.172840,58400
1983-10-11,0.000000,3.250000,3.125000,3.156250,1.139009,324000
1983-10-12,0.000000,3.171875,3.078125,3.078125,1.110815,319200
1983-10-13,0.000000,3.125000,3.078125,3.109375,1.122093,307200
1983-10-14,0.000000,3.125000,3.078125,3.125000,1.127731,149600
1983-10-17,0.000000,3.187500,3.125000,3.156250,1.139009,165600
1983-10-18,0.000000,3.125000,3.093750,3.109375,1.122093,104000
1983-10-19,0.000000,3.125000,3.062500,3.109375,1.122093,1002400
1983-10-20,0.000000,3.109375,3.062500,3.093750,1.116454,64800
1983-10-21,0.000000,3.062500,2.937500,2.984375,1.076984,416800
1983-10-24,0.000000,2.953125,2.828125,2.953125,1.065706,300000
1983-10-25,0.000000,2.984375,2.875000,2.890625,1.043151,259200
1983-10-26,0.000000,2.968750,2.906250,2.968750,1.071345,1621600
1983-10-27,0.000000,2.984375,2.937500,2.968750,1.071345,444000
1983-10-28,0.000000,2.984375,2.953125,2.984375,1.076984,58400
1983-10-31,0.000000,2.984375,2.875000,2.984375,1.076984,215200
1983-11-01,0.000000,2.953125,2.875000,2.953125,1.065706,661600
1983-11-02,0.000000,2.953125,2.906250,2.937500,1.060068,776000
1983-11-03,0.000000,2.953125,2.906250,2.937500,1.060068,134400
1983-11-04,0.000000,2.953125,2.906250,2.953125,1.065706,96000
1983-11-07,0.000000,2.937500,2.906250,2.921875,1.054429,136800
1983-11-08,0.000000,2.937500,2.875000,2.906250,1.048790,116000
1983-11-09,0.000000,2.953125,2.859375,2.937500,1.060068,877600
1983-11-10,0.000000,2.953125,2.906250,2.953125,1.065706,253600
1983-11-11,0.000000,3.000000,2.906250,3.000000,1.082622,603200
1983-11-14,0.000000,3.093750,3.031250,3.078125,1.110815,220800
1983-11-15,0.000000,3.109375,3.046875,3.093750,1.116454,683200
1983-11-16,0.000000,3.109375,3.078125,3.109375,1.122093,376000
1983-11-17,0.000000,3.109375,3.078125,3.109375,1.122093,889600
1983-11-18,0.000000,3.109375,3.062500,3.093750,1.116454,49600
1983-11-21,0.000000,3.125000,3.062500,3.093750,1.116454,258400
1983-11-22,0.000000,3.140625,3.093750,3.140625,1.133370,1076800
1983-11-23,0.000000,3.156250,3.109375,3.156250,1.139009,112800
1983-11-25,0.000000,3.156250,3.140625,3.140625,1.133370,100800
1983-11-28,0.000000,3.125000,3.031250,3.031250,1.093899,146400
1983-11-29,0.000000,3.125000,3.046875,3.109375,1.122093,247200
1983-11-30,0.000000,3.156250,3.109375,3.156250,1.139009,117600
1983-12-01,0.000000,3.140625,3.015625,3.062500,1.105177,281600
1983-12-02,0.000000,3.125000,3.031250,3.109375,1.122093,687200
1983-12-05,0.000000,3.125000,3.062500,3.093750,1.116454,112800
1983-12-06,0.000000,3.109375,3.031250,3.031250,1.093899,128000
1983-12-07,0.000000,3.140625,3.046875,3.140625,1.133370,824000
1983-12-08,0.000000,3.187500,3.125000,3.187500,1.150286,196000
1983-12-09,0.000000,3.250000,3.125000,3.250000,1.172840,173600
1983-12-12,0.000000,3.250000,3.218750,3.218750,1.161564,76000
1983-12-13,0.000000,3.312500,3.187500,3.296875,1.189757,156800
1983-12-14,0.000000,3.312500,3.234375,3.296875,1.189757,456000
1983-12-15,0.000000,3.265625,3.187500,3.218750,1.161564,96000
1983-12-16,0.000000,3.250000,3.187500,3.250000,1.172840,237600
1983-12-19,0.000000,3.265625,3.187500,3.234375,1.167202,214400
1983-12-20,0.000000,3.328125,3.234375,3.328125,1.201034,378400
1983-12-21,0.000000,3.375000,3.343750,3.375000,1.217950,76800
1983-12-22,0.000000,3.421875,3.343750,3.421875,1.234866,604000
1983-12-23,0.000000,3.468750,3.375000,3.406250,1.229227,159200
1983-12-27,0.000000,3.468750,3.359375,3.468750,1.251782,654400
1983-12-28,0.000000,3.468750,3.421875,3.468750,1.251782,222400
1983-12-29,0.000000,3.468750,3.421875,3.437500,1.240504,52800
1983-12-30,0.000000,3.421875,3.328125,3.421875,1.234866,101600
1984-01-03,0.000000,3.421875,3.328125,3.375000,1.217950,194400
1984-01-04,0.000000,3.406250,3.359375,3.406250,1.229227,139200
1984-01-05,0.000000,3.500000,3.406250,3.421875,1.234866,687200
1984-01-06,0.000000,3.484375,3.406250,3.468750,1.251782,1779200
1984-01-09,0.000000,3.500000,3.468750,3.500000,1.263059,1110400
1984-01-10,0.000000,3.500000,3.421875,3.453125,1.246143,326400
1984-01-11,0.000000,3.484375,3.421875,3.437500,1.240504,140800
1984-01-12,0.000000,3.453125,3.406250,3.437500,1.240504,192800
1984-01-13,0.000000,3.453125,3.390625,3.437500,1.240504,100800
1984-01-16,0.000000,3.437500,3.375000,3.390625,1.223589,56800
1984-01-17,0.000000,3.421875,3.296875,3.359375,1.212311,133600
1984-01-18,0.000000,3.375000,3.328125,3.375000,1.217950,127200
1984-01-19,0.000000,3.437500,3.375000,3.390625,1.223589,309600
1984-01-20,0.000000,3.421875,3.390625,3.421875,1.234866,208800
1984-01-23,0.000000,3.406250,3.375000,3.406250,1.229227,170400
1984-01-24,0.000000,3.406250,3.359375,3.390625,1.223589,227200
1984-01-25,0.000000,3.468750,3.406250,3.437500,1.240504,254400
1984-01-26,0.000000,3.453125,3.375000,3.406250,1.229227,522400
1984-01-27,0.000000,3.437500,3.343750,3.437500,1.240504,128000
1984-01-30,0.000000,3.468750,3.421875,3.453125,1.246143,240800
1984-01-31,0.000000,3.468750,3.390625,3.468750,1.251782,264800
1984-02-01,0.000000,3.531250,3.453125,3.484375,1.257420,389600
1984-02-02,0.000000,3.515625,3.453125,3.468750,1.251782,170400
1984-02-03,0.000000,3.593750,3.484375,3.546875,1.279974,616800
1984-02-06,0.000000,3.484375,3.406250,3.437500,1.240504,204800
1984-02-07,0.000000,3.468750,3.312500,3.390625,1.223589,361600
1984-02-08,0.000000,3.390625,3.343750,3.375000,1.217950,117600
1984-02-09,0.000000,3.359375,3.265625,3.296875,1.189757,320800
1984-02-10,0.000000,3.343750,3.265625,3.343750,1.206672,200800
1984-02-13,0.000000,3.343750,3.250000,3.265625,1.178480,76800
1984-02-14,0.000000,3.296875,3.218750,3.250000,1.172840,426400
1984-02-15,0.000000,3.296875,3.234375,3.281250,1.184119,285600
1984-02-16,0.000000,3.296875,3.250000,3.281250,1.184119,344000
1984-02-17,0.000000,3.296875,3.234375,3.265625,1.178480,96000
1984-02-21,0.000000,3.265625,3.203125,3.203125,1.155925,92000
1984-02-22,0.000000,3.234375,3.156250,3.234375,1.167202,187200
1984-02-23,0.000000,3.234375,3.125000,3.156250,1.139009,105600
1984-02-24,0.000000,3.250000,3.140625,3.218750,1.161564,536800
1984-02-27,0.000000,3.250000,3.187500,3.250000,1.172840,504800
1984-02-28,0.000000,3.250000,3.171875,3.187500,1.150286,92000
1984-02-29,0.000000,3.203125,3.125000,3.203125,1.155925,212800
1984-03-01,0.000000,3.171875,3.125000,3.125000,1.127731,129600
1984-03-02,0.000000,3.171875,3.125000,3.171875,1.144647,660800
1984-03-05,0.000000,3.187500,3.140625,3.171875,1.144647,146400
1984-03-06,0.000000,3.171875,3.125000,3.140625,1.133370,327200
1984-03-07,0.000000,3.140625,3.109375,3.125000,1.127731,59200
1984-03-08,0.000000,3.140625,3.078125,3.078125,1.110815,125600
1984-03-09,0.000000,3.093750,3.062500,3.093750,1.116454,158400
1984-03-12,0.000000,3.125000,3.015625,3.093750,1.116454,978400
1984-03-13,0.000000,3.140625,3.062500,3.140625,1.133370,157600
1984-03-14,0.000000,3.140625,3.093750,3.125000,1.127731,172800
1984-03-15,0.000000,3.140625,3.109375,3.140625,1.133370,157600
1984-03-16,0.000000,3.171875,3.109375,3.140625,1.133370,596800
1984-03-19,0.000000,3.140625,3.078125,3.140625,1.133370,98400
1984-03-20,0.000000,3.156250,3.109375,3.125000,1.127731,56800
1984-03-21,0.000000,3.156250,3.125000,3.156250,1.139009,19200
1984-03-22,0.000000,3.171875,3.125000,3.156250,1.139009,104000
1984-03-23,0.000000,3.187500,3.156250,3.156250,1.139009,93600
1984-03-26,0.000000,3.187500,3.140625,3.156250,1.139009,189600
1984-03-27,0.000000,3.187500,3.156250,3.171875,1.144647,60000
1984-03-28,0.000000,3.218750,3.125000,3.218750,1.161564,105600
1984-03-29,0.000000,3.265625,3.187500,3.187500,1.150286,188000
1984-03-30,0.000000,3.171875,3.156250,3.156250,1.139009,41600
1984-04-02,0.000000,3.156250,3.125000,3.156250,1.139009,239200
1984-04-03,0.000000,3.171875,3.093750,3.109375,1.122093,174400
1984-04-04,0.000000,3.093750,3.062500,3.062500,1.105177,224000
1984-04-05,0.000000,3.046875,2.875000,2.906250,1.048790,2004000
1984-04-06,0.000000,2.984375,2.906250,2.937500,1.060068,87200
1984-04-09,0.000000,2.968750,2.921875,2.937500,1.060068,138400
1984-04-10,0.000000,3.000000,2.953125,2.984375,1.076984,218400
1984-04-11,0.000000,3.031250,3.000000,3.015625,1.088261,80800
1984-04-12,0.000000,3.015625,2.968750,3.015625,1.088261,59200
1984-04-13,0.000000,3.031250,2.984375,3.000000,1.082622,96800
1984-04-16,0.000000,3.062500,2.984375,3.062500,1.105177,185600
1984-04-17,0.000000,3.062500,3.031250,3.046875,1.099538,188800
1984-04-18,0.000000,3.156250,3.046875,3.140625,1.133370,236800
1984-04-19,0.000000,3.156250,3.125000,3.140625,1.133370,260000
1984-04-23,0.000000,3.156250,3.109375,3.125000,1.127731,133600
1984-04-24,0.000000,3.187500,3.125000,3.187500,1.150286,353600
1984-04-25,0.000000,3.203125,3.171875,3.171875,1.144647,258400
1984-04-26,0.000000,3.187500,3.171875,3.171875,1.144647,32000
1984-04-27,0.000000,3.203125,3.156250,3.156250,1.139009,208000
1984-04-30,0.000000,3.171875,3.109375,3.125000,1.127731,57600
1984-05-01,0.000000,3.187500,3.140625,3.187500,1.150286,228800
1984-05-02,0.000000,3.250000,3.187500,3.218750,1.161564,346400
1984-05-03,0.000000,3.218750,3.187500,3.187500,1.150286,212000
1984-05-04,0.000000,3.203125,3.171875,3.203125,1.155925,48800
1984-05-07,0.000000,3.187500,3.171875,3.187500,1.150286,114400
1984-05-08,0.000000,3.187500,3.156250,3.171875,1.144647,72000
1984-05-09,0.000000,3.203125,3.156250,3.156250,1.139009,776000
1984-05-10,0.000000,3.156250,3.140625,3.140625,1.133370,263200
1984-05-11,0.000000,3.156250,3.109375,3.109375,1.122093,134400
1984-05-14,0.000000,3.125000,3.078125,3.093750,1.116454,630400
1984-05-15,0.000000,3.203125,3.078125,3.203125,1.155925,399200
1984-05-16,0.000000,3.203125,3.156250,3.187500,1.150286,404000
1984-05-17,0.000000,3.171875,3.093750,3.125000,1.127731,188000
1984-05-18,0.000000,3.156250,3.109375,3.125000,1.127731,102400
1984-05-21,0.000000,3.156250,3.140625,3.140625,1.133370,186400
1984-05-22,0.000000,3.156250,3.140625,3.140625,1.133370,212800
1984-05-23,0.000000,3.156250,3.125000,3.125000,1.127731,75200
1984-05-24,0.000000,3.125000,2.937500,3.000000,1.082622,1717600
1984-05-25,0.000000,2.968750,2.906250,2.937500,1.060068,88000
1984-05-29,0.000000,2.968750,2.921875,2.921875,1.054429,82400
1984-05-30,0.000000,2.953125,2.906250,2.921875,1.054429,148800
1984-05-31,0.000000,2.921875,2.906250,2.906250,1.048790,164000
1984-06-01,0.000000,2.984375,2.937500,2.968750,1.071345,197600
1984-06-04,0.000000,3.078125,3.000000,3.062500,1.105177,159200
1984-06-05,0.000000,3.078125,3.000000,3.031250,1.093899,152800
1984-06-06,0.000000,3.046875,3.000000,3.015625,1.088261,1736000
1984-06-07,0.000000,3.015625,2.953125,2.953125,1.065706,74400
1984-06-08,0.000000,2.984375,2.937500,2.968750,1.071345,188800
1984-06-11,0.000000,2.984375,2.953125,2.953125,1.065706,116000
1984-06-12,0.000000,2.984375,2.937500,2.953125,1.065706,109600
1984-06-13,0.000000,2.968750,2.937500,2.968750,1.071345,171200
